"","Player","Pos","School","Ht","Wt","X40yd","X3Cone","Shuttle","YearDrafted"
"689","Chris Owusu","WR","Stanford","6-0",196,4.36,6.85,4.11,2012
"690","Eric Page","WR","Toledo","5-9",186,4.5,6.95,3.98,2012
"691","David Paulson","TE","Oregon","6-3",246,4.79,7.18,4.4,2012
"692","Isaiah Pead","RB","Cincinnati","5-10",197,4.39,6.95,4.32,2012
"693","DeAngelo Peterson","TE","LSU","6-3",243,4.69,7.19,NA,2012
"694","Bernard Pierce","RB","Temple","6-0",218,4.45,7.07,4.28,2012
"695","Chris Polk","RB","Washington","5-10",215,4.52,7.13,4.21,2012
"696","Tauren Poole","RB","Tennessee","5-10",205,4.48,7.36,4.19,2012
"697","DeVier Posey","WR","Ohio State","6-2",211,4.39,7.03,4.15,2012
"698","Nick Provo","TE","Syracuse","6-3",237,4.76,NA,NA,2012
"699","Brian Quick","WR","Appalachian State","6-3",220,4.5,7.1,4.23,2012
"700","Chris Rainey","RB","Florida","5-8",180,4.36,6.5,3.93,2012
"701","Rueben Randle","WR","LSU","6-3",210,4.55,6.99,4.36,2012
"702","Beau Reliford","TE","Florida State","6-5",256,4.84,NA,NA,2012
"703","Trent Richardson","RB","Alabama","5-9",228,4.48,NA,NA,2012
"704","Gerell Robinson","WR","Arizona State","6-3",227,4.54,NA,4.15,2012
"705","James Rodgers","WR","Oregon State","5-7",184,4.61,NA,4.23,2012
"706","Mohamed Sanu","WR","Rutgers","6-1",211,4.62,6.88,4.22,2012
"707","Darrell Scott","RB","South Florida","6-0",231,4.68,NA,NA,2012
"708","Tommy Streeter","WR","Miami (FL)","6-5",219,4.37,7.08,NA,2012
"709","Nick Toon","WR","Wisconsin","6-2",215,4.49,NA,NA,2012
"710","Robert Turbin","RB","Utah State","5-10",222,4.42,7.16,4.31,2012
"711","Marc Tyler","RB","USC","5-11",219,4.7,NA,NA,2012
"712","Jordan White","WR","West. Michigan","6-0",208,4.63,6.84,4.13,2012
"713","Fozzy Whittaker","RB","Texas","5-9",193,4.49,NA,NA,2012
"714","David Wilson","RB","Virginia Tech","5-10",206,4.38,7.09,4.12,2012
"715","Jarius Wright","WR","Arkansas","5-10",182,4.39,6.93,4.03,2012
"716","Kendall Wright","WR","Baylor","5-10",196,4.49,6.93,4.18,2012
"717","Devon Wylie","WR","Fresno State","5-9",187,4.36,NA,NA,2012
"718","Keenan Allen","WR","California","6-2",206,4.58,NA,NA,2013
"719","C.J. Anderson","RB","California","5-8",224,4.6,7.15,4.12,2013
"720","Tavon Austin","WR","West Virginia","5-8",174,4.34,NA,4.01,2013
"721","Stedman Bailey","WR","West Virginia","5-10",193,4.52,6.81,4.09,2013
"722","Montee Ball","RB","Wisconsin","5-10",214,4.66,6.88,4.4,2013
"723","Kenjon Barner","RB","Oregon","5-9",196,4.52,6.87,4.2,2013
"724","Le'Veon Bell","RB","Michigan State","6-1",230,4.6,6.75,4.24,2013
"725","Giovani Bernard","RB","North Carolina","5-8",202,4.53,6.91,4.12,2013
"726","Alan Bonner","WR","Jacksonville State","5-10",193,4.59,NA,4.15,2013
"727","Josh Boyce","WR","TCU","5-11",206,4.38,6.68,4.1,2013
"728","Marlon Brown","WR","Georgia","6-4",213,4.63,NA,NA,2013
"729","Rex Burkhead","RB","Nebraska","5-10",214,4.73,6.85,4.09,2013
"730","Justice Cunningham","TE","South Carolina","6-3",258,4.94,7.12,4.45,2013
"731","Knile Davis","RB","Arkansas","5-11",227,4.37,6.96,4.38,2013
"732","Marcus Davis","WR","Virginia Tech","6-3",233,4.56,7.15,NA,2013
"733","Aaron Dobson","WR","Marshall","6-3",210,4.37,NA,NA,2013
"734","Tyler Eifert","TE","Notre Dame","6-5",250,4.68,6.92,4.32,2013
"735","Andre Ellington","RB","Clemson","5-9",199,4.61,NA,NA,2013
"736","Zach Ertz","TE","Stanford","6-5",249,4.76,7.08,4.47,2013
"737","Gavin Escobar","TE","San Diego State","6-6",254,4.84,7.07,4.31,2013
"738","Joseph Fauria","TE","UCLA","6-7",259,4.82,NA,NA,2013
"739","Michael Ford","RB","LSU","5-9",210,4.5,6.87,4.25,2013
"740","Johnathan Franklin","RB","UCLA","5-10",205,4.49,6.89,4.31,2013
"741","Corey Fuller","WR","Virginia Tech","6-2",204,4.43,NA,NA,2013
"742","Matt Furstenburg","TE","Maryland","6-4",242,4.62,7.09,4.35,2013
"743","Mike Gillislee","RB","Florida","5-11",208,4.55,7.12,4.4,2013
"744","Tyrone Goard","WR","East. Kentucky","6-4",205,4.5,6.9,4.39,2013
"745","Marquise Goodwin","WR","Texas","5-9",183,4.27,NA,NA,2013
"746","Chris Gragg","TE","Arkansas","6-3",244,4.5,7.08,4.51,2013
"747","Ray Graham","RB","Pittsburgh","5-9",199,4.8,7.17,4.21,2013
"748","Cobi Hamilton","WR","Arkansas","6-2",212,4.56,NA,4.31,2013
"749","D.J. Harper","RB","Boise State","5-9",211,4.52,7.07,4.35,2013
"750","Chris Harper","WR","Kansas State","6-1",229,4.55,6.89,4.39,2013
"751","Montel Harris","RB","Temple","5-8",208,4.68,6.95,4.18,2013
"752","Mark Harrison","WR","Rutgers","6-3",231,4.46,6.99,4.33,2013
"753","DeAndre Hopkins","WR","Clemson","6-1",214,4.57,NA,4.5,2013
"754","Justin Hunter","WR","Tennessee","6-4",196,4.44,NA,4.33,2013
"755","Mike James","RB","Miami (FL)","5-10",223,4.53,NA,4.62,2013
"756","Jawan Jamison","RB","Rutgers","5-7",203,4.68,NA,NA,2013
"757","Stefphon Jefferson","RB","Nevada","5-10",213,4.68,6.97,4.44,2013
"758","D.C. Jefferson","TE","Rutgers","6-6",255,4.97,NA,NA,2013
"759","Darius Johnson","WR","SMU","5-9",179,4.6,NA,4.53,2013
"760","Nick Kasa","TE","Colorado","6-6",269,4.71,NA,NA,2013
"761","Brandon Kaufman","WR","East. Washington","6-5",216,4.67,7.11,4.44,2013
"762","Travis Kelce","TE","Cincinnati","6-5",255,4.63,NA,NA,2013
"763","Tavarres King","WR","Georgia","6-0",189,4.47,6.91,4.33,2013
"764","Eddie Lacy","RB","Alabama","5-11",231,4.55,NA,NA,2013
"765","Marcus Lattimore","RB","South Carolina","5-11",221,4.65,NA,NA,2013
"766","Alec Lemon","WR","Syracuse","6-1",202,4.59,7.04,4.29,2013
"767","Philip Lutzenkirchen","TE","Auburn","6-3",258,4.94,7.15,4.35,2013
"768","Miguel Maysonet","RB","Stony Brook","5-9",209,4.54,7.21,4.43,2013
"769","Onterio McCalebb","RB","Auburn","5-10",168,4.34,NA,NA,2013
"770","Vance McDonald","TE","Rice","6-4",267,4.69,7.08,4.53,2013
"771","Aaron Mellette","WR","Elon","6-2",217,4.54,7.11,4.41,2013
"772","Christine Michael","RB","Texas A&M","5-10",220,4.54,6.69,4.02,2013
"773","T.J. Moe","WR","Missouri","5-11",204,4.74,6.53,3.96,2013
"774","Ryan Otten","TE","San Jose State","6-5",230,4.69,NA,NA,2013
"775","Chris Pantale","TE","Boston Col.","6-5",254,4.99,7.48,4.5,2013
"776","Cordarrelle Patterson","WR","Tennessee","6-2",216,4.42,NA,NA,2013
"777","Quinton Patton","WR","Louisiana Tech","6-0",204,4.53,6.91,4.01,2013
"778","Joseph Randle","RB","Oklahoma State","6-0",204,4.63,NA,NA,2013
"779","Jordan Reed","TE","Florida","6-2",236,4.72,NA,NA,2013
"780","Theo Riddick","RB","Notre Dame","5-10",201,4.68,NA,NA,2013
"781","Mychal Rivera","TE","Tennessee","6-3",242,4.81,7.17,4.43,2013
"782","Denard Robinson","WR","Michigan","5-10",199,4.43,7.09,4.22,2013
"783","Da'Rick Rogers","WR","Tennessee Tech","6-2",217,4.5,6.71,4.06,2013
"784","Robbie Rouse","RB","Fresno State","5-6",190,4.8,6.97,4.25,2013
"785","Lanear Sampson","WR","Baylor","5-11",204,4.46,7.1,4.38,2013
"786","Ace Sanders","WR","South Carolina","5-7",173,4.58,6.81,4.37,2013
"787","Dion Sims","TE","Michigan State","6-5",262,4.75,7.36,4.52,2013
"788","Rodney Smith","WR","Florida State","6-4",225,4.51,7.03,4.07,2013
"789","Ryan Spadola","WR","Lehigh","6-1",204,4.48,6.72,4.07,2013
"790","Zac Stacy","RB","Vanderbilt","5-8",216,4.55,6.7,4.17,2013
"791","Kenny Stills","WR","Oklahoma","6-0",194,4.38,NA,4.35,2013
"792","Jake Stoneburner","TE","Ohio State","6-3",252,4.65,7.12,4.27,2013
"793","Ryan Swope","WR","Texas A&M","6-0",205,4.34,6.76,4.25,2013
"794","Stepfan Taylor","RB","Stanford","5-9",214,4.76,7.13,4.5,2013
"795","Kenbrell Thompkins","WR","Cincinnati","6-1",193,4.54,6.88,4.21,2013
"796","Chris Thompson","RB","Florida State","5-7",192,4.42,NA,NA,2013
"797","Levine Toilolo","TE","Stanford","6-8",260,4.86,7.09,4.57,2013
"798","Matthew Tucker","RB","TCU","6-0",221,4.55,NA,NA,2013
"799","Conner Vernon","WR","Duke","6-0",196,4.68,6.93,4.22,2013
"800","Spencer Ware","RB","LSU","5-10",228,4.62,NA,NA,2013
"801","Markus Wheaton","WR","Oregon State","5-11",189,4.45,6.8,4.02,2013
"802","Kerwynn Williams","RB","Utah State","5-8",195,4.48,7.15,4.15,2013
"803","Terrance Williams","WR","Baylor","6-2",208,4.52,7.01,4.32,2013
"804","Marquess Wilson","WR","Washington State","6-3",194,4.51,6.65,4.33,2013
"805","George Winn","RB","Cincinnati","5-10",218,4.75,NA,NA,2013
"806","Cierre Wood","RB","Notre Dame","5-11",213,4.56,NA,NA,2013
"807","Robert Woods","WR","USC","6-0",201,4.51,7.15,4.47,2013
"808","Jared Abbrederis","WR","Wisconsin","6-1",195,4.5,6.8,4.08,2014
"809","Davante Adams","WR","Fresno State","6-1",212,4.56,6.82,4.3,2014
"810","Jace Amaro","TE","Texas Tech","6-5",265,4.74,7.42,4.3,2014
"811","Antonio Andrews","RB","Western Kentucky","5-10",225,4.82,7.24,4.49,2014
"812","Dri Archer","WR","Kent State","5-8",173,4.26,6.86,4.06,2014
"813","George Atkinson","RB","Notre Dame","6-1",218,4.48,7.07,4.46,2014
"814","Kelvin Benjamin","WR","Florida State","6-5",240,4.61,7.33,4.39,2014
"815","Kapri Bibbs","RB","Colorado State","5-9",212,4.67,NA,NA,2014
"816","Rob Blanchflower","TE","Massachusetts","6-4",256,4.82,NA,NA,2014
"817","Alfred Blue","RB","LSU","6-2",223,4.63,7.15,4.5,2014
"818","Chris Boyd","WR","Vanderbilt","6-4",206,4.73,NA,NA,2014
"819","John Brown","WR","Pittsburg State","5-10",179,4.34,6.91,4.12,2014
"820","Corey Brown","WR","Ohio State","5-11",178,4.51,7.16,4.22,2014
"821","Martavis Bryant","WR","Clemson","6-4",211,4.42,7.18,4.15,2014
"822","Isaiah Burse","WR","Fresno State","5-10",188,4.58,6.74,3.94,2014
"823","Trey Burton","WR","Florida","6-2",224,4.62,7.14,4.32,2014
"824","Michael Campanaro","WR","Wake Forest","5-9",192,4.46,6.77,4.01,2014
"825","Ka'Deem Carey","RB","Arizona","5-9",207,4.69,7.08,4.38,2014
"826","Brandon Coleman","WR","Rutgers","6-6",225,4.56,7.33,4.51,2014
"827","Kain Colter","WR","Northwestern","5-10",198,4.71,NA,NA,2014
"828","Brandin Cooks","WR","Oregon State","5-10",189,4.33,6.76,3.81,2014
"829","Damian Copeland","WR","Louisville","5-11",184,4.5,6.53,3.9,2014
"830","Tim Cornett","RB","UNLV","6-0",209,4.48,7.01,4.26,2014
"831","Isaiah Crowell","RB","Arkansas","5-11",224,4.57,NA,NA,2014
"832","Mike Davis","WR","Texas","6-0",197,4.52,NA,NA,2014
"833","A.D. Denham","TE","Kansas","6-4",235,4.69,NA,NA,2014
"834","Joe Don Duncan","TE","Dixie State","6-3",268,4.79,NA,NA,2014
"835","Eric Ebron","TE","North Carolina","6-4",250,4.6,NA,NA,2014
"836","Bruce Ellington","WR","South Carolina","5-9",197,4.45,6.69,3.95,2014
"837","Quincy Enunwa","WR","Nebraska","6-2",225,4.41,NA,NA,2014
"838","Mike Evans","WR","Texas A&M","6-5",231,4.53,7.08,4.26,2014
"839","Shaquelle Evans","WR","UCLA","6-1",213,4.51,7.07,4.21,2014
"840","C.J. Fiedorowicz","TE","Iowa","6-5",265,4.76,7.1,4.26,2014
"841","Tim Flanders","RB","SMU","5-9",207,4.75,7.07,NA,2014
"842","David Fluellen","RB","Toledo","5-11",224,4.72,6.9,NA,2014
"843","Bennie Fowler","WR","Michigan State","6-1",217,4.52,7.06,4.18,2014
"844","Austin Franklin","WR","New Mexico State","5-11",189,4.56,7.07,4.33,2014
"845","Devonta Freeman","RB","Florida State","5-8",206,4.58,7.11,4.26,2014
"846","Tyler Gaffney","RB","Stanford","5-11",220,4.49,6.78,4.18,2014
"847","Jeremy Gallon","WR","Michigan","5-7",185,4.49,NA,NA,2014
"848","Crockett Gillmore","TE","Colorado State","6-6",260,4.89,7.42,4.44,2014
"849","Ryan Grant","WR","Tulane","6-0",199,4.64,6.68,4.11,2014
"850","Marion Grice","RB","Arizona State","6-0",208,4.67,NA,NA,2014
"851","Xavier Grimble","TE","USC","6-4",257,4.76,NA,NA,2014
"852","Matt Hazel","WR","Coastal Carolina","6-1",198,4.5,7.08,4.2,2014
"853","Robert Herron","WR","Wyoming","5-9",193,4.48,6.84,4.27,2014
"854","Jeremy Hill","RB","LSU","6-1",233,4.56,NA,NA,2014
"855","Cody Hoffman","WR","BYU","6-4",223,4.65,6.89,4.2,2014
"856","Josh Huff","WR","Oregon","5-11",206,4.51,NA,NA,2014
"857","Allen Hurns","WR","Miami (FL)","6-1",198,4.55,7.23,4.5,2014
"858","Carlos Hyde","RB","Ohio State","6-0",230,4.62,NA,NA,2014
"859","Nic Jacobs","TE","McNeese State","6-5",269,4.89,NA,NA,2014
"860","Jeff Janis","WR","Saginaw Valley State","6-3",219,4.42,6.64,3.98,2014
"861","Marcel Jensen","TE","Fresno State","6-6",259,4.85,7.38,4.6,2014
"862","Storm Johnson","RB","Central Florida","6-0",209,4.6,NA,NA,2014
"863","T.J. Jones","WR","Notre Dame","6-0",188,4.46,6.82,4.27,2014
"864","Henry Josey","RB","Missouri","5-8",194,4.43,7.07,4.13,2014
"865","Odell Beckham, Jr.","WR","LSU","5-11",198,4.38,6.69,3.94,2014
"866","James Wilder, Jr.","RB","Florida State","6-3",232,4.65,6.92,4.24,2014
"867","Jarvis Landry","WR","LSU","5-11",205,4.65,NA,NA,2014
"868","Cody Latimer","WR","Indiana","6-2",215,4.52,NA,NA,2014
"869","Marqise Lee","WR","USC","6-0",192,4.52,NA,4.01,2014
"870","A.C. Leonard","TE","Tennessee State","6-2",252,4.5,NA,NA,2014
"871","Marcus Lucas","WR","Missouri","6-4",218,4.6,7.07,4.25,2014
"872","Colt Lyerla","TE","Oregon","6-4",242,4.61,NA,NA,2014
"873","Arthur Lynch","TE","Georgia","6-5",258,4.82,7.38,4.35,2014
"874","Tre Mason","RB","Auburn","5-8",207,4.5,NA,4.15,2014
"875","Jordan Matthews","WR","Vanderbilt","6-3",212,4.46,6.95,4.18,2014
"876","Jerick McKinnon","RB","Georgia Southern","5-9",209,4.41,6.83,4.12,2014
"877","Donte Moncrief","WR","Mississippi","6-2",221,4.4,7.02,4.3,2014
"878","Adam Muema","RB","San Diego State","5-10",202,4.56,NA,NA,2014
"879","Jake Murphy","TE","Utah","6-4",249,4.79,7.18,4.27,2014
"880","Jordan Najvar","TE","Baylor","6-6",256,4.93,7.14,4.47,2014
"881","Troy Niklas","TE","Notre Dame","6-6",270,4.84,7.57,4.55,2014
"882","Kevin Norwood","WR","Alabama","6-2",198,4.48,6.68,4.32,2014
"883","Jacob Pedersen","TE","Wisconsin","6-3",238,4.82,7.55,4.4,2014
"884","LaDarius Perkins","RB","Mississippi State","5-7",195,4.46,7.08,4.3,2014
"885","Silas Redd","RB","USC","5-10",212,4.7,NA,NA,2014
"886","Tevin Reese","WR","Baylor","5-10",163,4.46,6.63,4.18,2014
"887","Paul Richardson","WR","Colorado","6-0",175,4.4,7.09,NA,2014
"888","Allen Robinson","WR","Penn State","6-3",220,4.6,7,4,2014
"889","Richard Rodgers","TE","California","6-4",257,4.87,7.23,4.47,2014
"890","Bishop Sankey","RB","Washington","5-9",209,4.49,6.75,4,2014
"891","Jalen Saunders","WR","Oklahoma","5-9",165,4.44,NA,NA,2014
"892","Lache Seastrunk","RB","Baylor","5-9",201,4.51,NA,NA,2014
"893","Austin Seferian-Jenkins","TE","Washington","6-5",262,4.75,NA,NA,2014
"894","Charles Sims","RB","West Virginia","6-0",214,4.48,7.16,4.3,2014
"895","Jerome Smith","RB","Syracuse","5-11",220,4.84,7.53,4.6,2014
"896","Willie Snead","WR","Ball State","5-11",195,4.62,7.19,4.39,2014
"897","Josh Stewart","WR","Oklahoma State","5-10",178,4.69,7.1,4.33,2014
"898","Devin Street","WR","Pittsburgh","6-3",198,4.55,6.89,4.01,2014
"899","Lorenzo Taliaferro","RB","Coastal Carolina","6-0",229,4.58,6.88,4.22,2014
"900","De'Anthony Thomas","RB","Oregon","5-9",174,4.39,NA,NA,2014
"901","D.J. Tialavea","TE","Utah State","6-3",267,4.95,NA,NA,2014
"902","L'Damian Washington","WR","Missouri","6-4",195,4.46,7.19,4.35,2014
"903","Sammy Watkins","WR","Clemson","6-1",211,4.43,6.95,4.34,2014
"904","Larry Webster","TE","Bloomsburg","6-6",252,4.58,7.29,4.44,2014
"905","Terrance West","RB","Towson","5-9",225,4.56,NA,NA,2014
"906","James White","RB","Wisconsin","5-9",204,4.57,7.05,4.2,2014
"907","Andre Williams","RB","Boston Col.","5-11",230,4.56,7.27,4.06,2014
"908","Damien Williams","RB","Oklahoma","5-11",222,4.45,7.37,4.25,2014
"909","Albert Wilson","WR","Georgia State","5-9",202,4.43,7,4.21,2014
"910","Ameer Abdullah","RB","Nebraska","5-9",205,4.6,6.79,3.95,2015
"911","Nelson Agholor","WR","USC","6-0",198,4.42,NA,NA,2015
"912","Jay Ajayi","RB","Boise State","6-0",221,4.57,7.1,4.1,2015
"913","Mario Alford","WR","West Virginia","5-8",180,4.43,6.64,4.07,2015
"914","Javorius Allen","RB","USC","6-0",221,4.53,6.96,4.28,2015
"915","Dres Anderson","WR","Utah","6-1",187,4.54,NA,NA,2015
"916","Rory Anderson","TE","South Carolina","6-5",244,4.73,NA,NA,2015
"917","Cameron Artis-Payne","RB","Auburn","5-10",212,4.53,7.13,NA,2015
"918","Blake Bell","TE","Oklahoma","6-6",252,4.8,6.85,4.32,2015
"919","Kenny Bell","WR","Nebraska","6-1",197,4.42,6.66,4.15,2015
"920","E.J. Bibbs","TE","Iowa State","6-2",258,4.88,NA,NA,2015
"921","Nick Boyle","TE","Pittsburgh","6-4",268,5.04,7.13,4.23,2015
"922","Da'Ron Brown","WR","Northern Illinois","6-0",205,4.54,7.04,4.11,2015
"923","Dominique Brown","RB","Louisville","6-2",234,4.63,NA,NA,2015
"924","Malcolm Brown","RB","Texas","5-11",224,4.62,6.86,4.15,2015
"925","B.J. Catalon","RB","TCU","5-7",186,4.57,6.9,4.15,2015
"926","Gerald Christian","TE","Louisville","6-3",244,4.87,7.62,4.7,2015
"927","Kaelin Clay","WR","Utah","5-10",195,4.51,6.97,4.26,2015
"928","Sammie Coates","WR","Auburn","6-1",212,4.43,6.98,4.06,2015
"929","David Cobb","RB","Minnesota","5-11",229,4.81,NA,NA,2015
"930","Tevin Coleman","RB","Indiana","5-11",206,4.4,NA,NA,2015
"931","Chris Conley","WR","Georgia","6-2",213,4.35,7.06,4.3,2015
"932","Amari Cooper","WR","Alabama","6-1",211,4.42,6.71,3.98,2015
"933","John Crockett","RB","North Dakota State","6-0",217,4.62,7.15,4.25,2015
"934","Jamison Crowder","WR","Duke","5-8",185,4.56,7.17,4.32,2015
"935","DaVaris Daniels","WR","Notre Dame","6-1",201,4.62,NA,NA,2015
"936","Devante Davis","WR","UNLV","6-3",220,4.57,7.25,4.12,2015
"937","Geremy Davis","WR","Connecticut","6-2",216,4.49,6.86,4.18,2015
"938","Mike Davis","RB","South Carolina","5-9",217,4.61,7,4.18,2015
"939","Titus Davis","WR","Central Michigan","6-1",196,4.51,7.14,4.28,2015
"940","AJ Derby","TE","Arkansas","6-4",255,4.72,NA,NA,2015
"941","Stefon Diggs","WR","Maryland","6-0",195,4.46,7.03,4.32,2015
"942","Phillip Dorsett","WR","Miami (FL)","5-10",185,4.33,6.7,4.11,2015
"943","Michael Dyer","RB","Louisville","5-8",218,4.58,NA,NA,2015
"944","Jahwan Edwards","RB","Ball State","5-9",220,4.8,7.63,4.5,2015
"945","Devin Funchess","WR","Michigan","6-4",232,4.7,NA,NA,2015
"946","Antwan Goodley","WR","Baylor","5-10",209,4.44,NA,NA,2015
"947","Melvin Gordon","RB","Wisconsin","6-1",215,4.52,7.04,4.07,2015
"948","Dorial Green-Beckham","WR","Oklahoma","6-5",237,4.49,6.89,4.45,2015
"949","Rashad Greene","WR","Florida State","5-11",182,4.53,6.88,4.12,2015
"950","Todd Gurley","RB","Georgia","6-1",222,4.52,NA,NA,2015
"951","Rannell Hall","WR","Central Florida","6-0",198,4.6,6.86,4.15,2015
"952","Justin Hardy","WR","East Carolina","5-10",192,4.56,6.63,4.21,2015
"953","Josh Harper","WR","Fresno State","6-1",191,4.64,7.15,4.36,2015
"954","Dee Hart","RB","Colorado State","5-7",199,4.8,7.2,4.38,2015
"955","Braylon Heard","RB","Kentucky","5-10",198,4.63,7.19,4.4,2015
"956","Jeff Heuerman","TE","Ohio State","6-5",254,4.81,NA,NA,2015
"957","Kenny Hilliard","RB","LSU","6-0",226,4.83,7.17,4.4,2015
"958","Jesse James","TE","Penn State","6-7",261,4.83,7.53,4.5,2015
"959","Gus Johnson","RB","Stephen F. Austin","5-10",215,4.7,7.09,4.13,2015
"960","David Johnson","RB","New Mexico","6-1",224,4.5,6.82,4.27,2015
"961","Duke Johnson","RB","Miami (FL)","5-9",207,4.54,NA,NA,2015
"962","Chris Jones","WR","Alabama","5-10",182,4.63,6.91,4.19,2015
"963","Matt Jones","RB","Florida","6-2",231,4.61,NA,4.2,2015
"964","Ben Koyack","TE","Notre Dame","6-5",255,4.79,NA,NA,2015
"965","Tyler Kroft","TE","Rutgers","6-5",246,4.75,NA,NA,2015
"966","Jeremy Langford","RB","Michigan State","6-0",208,4.42,7.22,4.32,2015
"967","Dez Lewis","WR","Central Arkansas","6-4",214,4.58,7.11,4.28,2015
"968","Tony Lippett","WR","Michigan State","6-2",192,4.61,6.92,4.13,2015
"969","Tyler Lockett","WR","Kansas State","5-10",182,4.4,6.89,4.07,2015
"970","Deon Long","WR","Maryland","6-0",192,4.51,6.98,4.27,2015
"971","Donatella Luckett","WR","Harding","6-0",211,4.4,7.51,4.5,2015
"972","Terrence Magee","RB","LSU","5-8",213,4.62,7.52,4.37,2015
"973","Vince Mayle","WR","Washington State","6-2",224,4.67,6.93,4.13,2015
"974","Tre McBride","WR","William & Mary","6-0",210,4.41,6.96,4.08,2015
"975","Ty Montgomery","WR","Stanford","6-0",221,4.55,6.97,4.21,2015
"976","Keith Mumphery","WR","Michigan State","6-0",215,4.54,7.07,4.25,2015
"977","Marcus Murphy","RB","Missouri","5-9",198,4.61,NA,4.4,2015
"978","J.J. Nelson","WR","Ala-Birmingham","5-10",156,4.28,7.02,4.15,2015
"979","Nick O'Leary","TE","Florida State","6-3",252,4.93,7.4,4.5,2015
"980","DeVante Parker","WR","Louisville","6-3",209,4.45,NA,NA,2015
"981","Breshad Perriman","WR","Central Florida","6-2",212,NA,NA,NA,2015
"982","MyCole Pruitt","TE","Southern Illinois","6-2",251,4.58,7.25,4.37,2015
"983","Thomas Rawls","RB","Central Michigan","5-9",215,4.65,NA,NA,2015
"984","Josh Robinson","RB","Mississippi State","5-8",217,4.7,NA,NA,2015
"985","Ezell Ruffin","WR","San Diego State","6-0",218,4.68,7.35,4.58,2015
"986","Wes Saxton","TE","South Alabama","6-3",248,4.65,7.29,4.49,2015
"987","Ross Scheuerman","WR","Lafayette","6-0",204,4.62,7.08,4.11,2015
"988","Jean Sifrin","TE","Massachusetts","6-5",245,4.84,7.5,4.6,2015
"989","DeAndre Smelter","WR","Georgia Tech","6-2",226,4.52,NA,NA,2015
"990","Devin Smith","WR","Ohio State","6-0",196,4.42,NA,4.15,2015
"991","Jaelen Strong","WR","Arizona State","6-2",217,4.44,NA,NA,2015
"992","Randall Telfer","TE","USC","6-4",250,4.83,NA,NA,2015
"993","Eric Tomlinson","TE","Texas-El Paso","6-6",263,4.98,7.46,4.54,2015
"994","Clive Walford","TE","Miami (FL)","6-4",251,4.79,7.32,4.57,2015
"995","Darren Waller","WR","Georgia Tech","6-6",238,4.46,7.07,4.25,2015
"996","DeAndrew White","WR","Alabama","5-11",193,4.44,6.97,4.18,2015
"997","Kevin White","WR","West Virginia","6-3",215,4.35,6.92,4.14,2015
"998","Karlos Williams","RB","Florida State","6-1",230,4.48,7.16,4.46,2015
"999","Maxx Williams","TE","Minnesota","6-4",249,4.78,7.3,4.37,2015
"1000","Trey Williams","RB","Texas A&M","5-7",195,4.49,6.84,4.12,2015
"1001","Cam Worthy","WR","East Carolina","6-2",211,4.59,NA,NA,2015
"1002","T.J. Yeldon","RB","Alabama","6-1",226,4.61,7.19,4.22,2015
"1003","Jerell Adams","TE","South Carolina","6-5",247,4.64,7.05,4.31,2016
"1004","Bralon Addison","WR","Oregon","5-9",197,4.66,6.95,4.14,2016
"1005","Geronimo Allison","WR","Illinois","6-3",196,4.67,7.4,4.28,2016
"1006","Stephen Anderson","TE","California","6-2",230,4.59,NA,NA,2016
"1007","Demarcus Ayers","WR","Houston","5-9",182,4.72,NA,NA,2016
"1008","Peyton Barber","RB","Auburn","5-10",228,4.64,7,4.21,2016
"1009","Devontae Booker","RB","Utah","5-11",219,4.56,NA,NA,2016
"1010","Tyler Boyd","WR","Pittsburgh","6-1",197,4.58,6.9,4.35,2016
"1011","Ben Braunecker","TE","Harvard","6-3",250,4.73,6.9,4.2,2016
"1012","Chris Brown","WR","Notre Dame","6-2",194,4.48,NA,NA,2016
"1013","Aaron Burbridge","WR","Michigan State","6-0",206,4.56,7.22,4.31,2016
"1014","Devon Cajuste","WR","Stanford","6-4",234,4.62,6.49,4.2,2016
"1015","Leonte Carroo","WR","Rutgers","6-0",211,4.5,NA,NA,2016
"1016","Tra Carson","RB","Texas A&M","5-11",227,4.63,NA,NA,2016
"1017","Corey Coleman","WR","Baylor","5-11",194,4.42,NA,NA,2016
"1018","Alex Collins","RB","Arkansas","5-10",217,4.59,NA,NA,2016
"1019","Pharoh Cooper","WR","South Carolina","5-11",203,4.52,NA,NA,2016
"1020","Marshaun Coprich","RB","Illinois State","5-8",207,4.47,7.26,4.58,2016
"1021","Cody Core","WR","Mississippi","6-3",205,4.47,NA,NA,2016
"1022","Trevor Davis","WR","California","6-1",188,4.42,6.6,4.22,2016
"1023","Kenneth Dixon","RB","Louisiana Tech","5-10",215,4.56,6.97,4.28,2016
"1024","Josh Doctson","WR","TCU","6-2",202,4.5,6.84,4.08,2016
"1025","Kenyan Drake","RB","Alabama","6-1",210,4.45,7.04,4.21,2016
"1026","Thomas Duarte","TE","UCLA","6-2",231,4.72,6.97,4.24,2016
"1027","Ezekiel Elliott","RB","Ohio State","6-0",225,4.47,NA,NA,2016
"1028","Tyler Ervin","RB","San Jose State","5-10",192,4.41,NA,NA,2016
"1029","Josh Ferguson","RB","Illinois","5-9",198,4.48,NA,NA,2016
"1030","D.J. Foster","WR","Arizona State","5-10",193,4.57,6.75,4.07,2016
"1031","Will Fuller","WR","Notre Dame","6-0",186,4.32,6.93,4.27,2016
